"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Tuscarawas County, OH"	"39157"	171	159	184	2648437
	"Union County, OH"	"39159"	175	164	177	1151737
	"Van Wert County, OH"	"39161"	178	155	166	896791
	"Vinton County, OH"	"39163"	183	163	176	367324
	"Warren County, OH"	"39165"	184	161	180	4347121
	"Washington County, OH"	"39167"	180	171	181	1894470
	"Wayne County, OH"	"39169"	169	166	180	3205303
	"Williams County, OH"	"39171"	159	157	174	1135534
	"Wood County, OH"	"39173"	157	148	165	3519349
	"Wyandot County, OH"	"39175"	170	156	173	678787
	"Adair County, OK"	"40001"	190	158	183	606096
	"Alfalfa County, OK"	"40003"	185	168	168	190315
	"Atoka County, OK"	"40005"	208	169	178	406758
	"Beaver County, OK"	"40007"	180	179	184	182280
	"Beckham County, OK"	"40009"	190	178	183	613718
	"Blaine County, OK"	"40011"	179	164	189	369398
	"Bryan County, OK"	"40013"	202	172	175	1056485
	"Caddo County, OK"	"40015"	191	174	192	913069
	"Canadian County, OK"	"40017"	186	172	188	2537222
	"Carter County, OK"	"40019"	195	169	191	1361965
	"Cherokee County, OK"	"40021"	193	160	181	1167907
	"Choctaw County, OK"	"40023"	203	162	179	466623
	"Cimarron County, OK"	"40025"	167	171	186	95289
	"Cleveland County, OK"	"40027"	189	176	192	5902324
	"Coal County, OK"	"40029"	205	174	180	178234
	"Comanche County, OK"	"40031"	195	169	188	3511753
	"Cotton County, OK"	"40033"	197	172	175	198542
	"Craig County, OK"	"40035"	205	171	179	441974
	"Creek County, OK"	"40037"	205	174	187	1966869
	"Custer County, OK"	"40039"	180	170	187	816606
	"Delaware County, OK"	"40041"	201	158	185	997708
	"Dewey County, OK"	"40043"	177	174	188	158341
	"Ellis County, OK"	"40045"	183	180	184	136558
	"Garfield County, OK"	"40047"	184	170	178	1780335
	"Garvin County, OK"	"40049"	196	171	188	828055
	"Grady County, OK"	"40051"	199	178	189	1365228
	"Grant County, OK"	"40053"	186	171	172	164806
	"Greer County, OK"	"40055"	192	165	186	193999
	"Harmon County, OK"	"40057"	192	172	186	106622
	"Harper County, OK"	"40059"	179	180	191	118635
	"Haskell County, OK"	"40061"	194	159	183	348632
	"Hughes County, OK"	"40063"	199	166	184	411693
	"Jackson County, OK"	"40065"	187	167	187	865031
	"Jefferson County, OK"	"40067"	198	171	179	212227
	"Johnston County, OK"	"40069"	209	177	185	314432
	"Kay County, OK"	"40071"	188	164	175	1460405
	"Kingfisher County, OK"	"40073"	181	166	186	430287
	"Kiowa County, OK"	"40075"	196	166	189	328000
	"Latimer County, OK"	"40077"	200	168	185	314562
	"Le Flore County, OK"	"40079"	197	173	190	1372619
	"Lincoln County, OK"	"40081"	199	176	179	931005
	"Logan County, OK"	"40083"	190	170	180	990678
	"Love County, OK"	"40085"	201	175	177	256247
	"McClain County, OK"	"40087"	199	179	193	795096
	"McCurtain County, OK"	"40089"	207	174	186	1019313
	"McIntosh County, OK"	"40091"	197	165	182	548819
	"Major County, OK"	"40093"	173	170	173	240892
	"Marshall County, OK"	"40095"	202	173	185	380070
	"Mayes County, OK"	"40097"	204	164	180	1097183
	"Murray County, OK"	"40099"	200	173	193	380592
	"Muskogee County, OK"	"40101"	200	169	177	2082911
	"Noble County, OK"	"40103"	191	162	182	344691
	"Nowata County, OK"	"40105"	206	170	179	318532
	"Okfuskee County, OK"	"40107"	201	177	186	353922
	"Oklahoma County, OK"	"40109"	198	179	187	19331028
	"Okmulgee County, OK"	"40111"	204	174	182	1168601
	"Osage County, OK"	"40113"	201	169	177	1316758
	"Ottawa County, OK"	"40115"	201	163	182	965323
	"Pawnee County, OK"	"40117"	196	168	187	486973
	"Payne County, OK"	"40119"	195	168	179	2024769
	"Pittsburg County, OK"	"40121"	204	164	181	1291517
	"Pontotoc County, OK"	"40123"	204	173	188	1049981
	"Pottawatomie County, OK"	"40125"	198	174	187	1900894
	"Pushmataha County, OK"	"40127"	208	170	183	344045
	"Roger Mills County, OK"	"40129"	182	177	187	121895
	"Rogers County, OK"	"40131"	207	171	176	1974135
	"Seminole County, OK"	"40133"	204	180	186	775680
	"Sequoyah County, OK"	"40135"	195	161	185	1104581
	"Stephens County, OK"	"40137"	196	183	184	1313597
	"Texas County, OK"	"40139"	168	165	175	555647
	"Tillman County, OK"	"40141"	197	162	178	296412
	"Tulsa County, OK"	"40143"	203	176	177	16192656
	"Wagoner County, OK"	"40145"	203	171	180	1656915
	"Washington County, OK"	"40147"	208	168	174	1488946
	"Washita County, OK"	"40149"	193	171	186	369747
	"Woods County, OK"	"40151"	186	166	170	279906
	"Woodward County, OK"	"40153"	183	178	181	597093
	"Baker County, OR"	"41001"	165	177	182	483171
	"Benton County, OR"	"41003"	164	171	9	2267759
	"Clackamas County, OR"	"41005"	157	172	15	9345975
	"Clatsop County, OR"	"41007"	153	155	0	1040365
	"Columbia County, OR"	"41009"	160	163	12	1244437
	"Coos County, OR"	"41011"	160	157	0	1864800
	"Crook County, OR"	"41013"	170	174	8	511273
	"Curry County, OR"	"41015"	165	171	2	605185
	"Deschutes County, OR"	"41017"	175	182	8	3063971
	"Douglas County, OR"	"41019"	165	175	20	2961715
	"Gilliam County, OR"	"41021"	180	176	186	55003
	"Grant County, OR"	"41023"	165	167	18	234748
	"Harney County, OR"	"41025"	180	174	33	219168
	"Hood River County, OR"	"41027"	166	180	40	564530
	"Jackson County, OR"	"41029"	188	193	32	5008169
	"Jefferson County, OR"	"41031"	164	173	58	505366
	"Josephine County, OR"	"41033"	180	182	20	2116191
	"Klamath County, OR"	"41035"	199	197	2	1845827
	"Lake County, OR"	"41037"	187	188	8	226428
	"Lane County, OR"	"41039"	168	173	9	9187326
	"Lincoln County, OR"	"41041"	160	169	0	1254443
	"Linn County, OR"	"41043"	160	164	12	2983282
	"Malheur County, OR"	"41045"	170	172	179	881583
	"Marion County, OR"	"41047"	165	169	12	7807528
	"Morrow County, OR"	"41049"	170	175	186	283158
	"Multnomah County, OR"	"41051"	166	160	12	18957644
	"Polk County, OR"	"41053"	167	169	8	1735041
	"Sherman County, OR"	"41055"	175	176	185	57381
	"Tillamook County, OR"	"41057"	156	116	0	697173
	"Umatilla County, OR"	"41059"	183	175	184	1991295
	"Union County, OR"	"41061"	170	167	20	734355
	"Wallowa County, OR"	"41063"	175	173	12	214431
	"Wasco County, OR"	"41065"	178	175	93	692095
	"Washington County, OR"	"41067"	164	164	12	11629591
	"Wheeler County, OR"	"41069"	173	174	41	44224
	"Yamhill County, OR"	"41071"	163	165	12	2296787
	"Adams County, PA"	"42001"	182	164	180	2569684
	"Allegheny County, PA"	"42003"	164	163	159	39378849
	"Armstrong County, PA"	"42005"	165	158	101	2199071
	"Beaver County, PA"	"42007"	168	157	145	5526335
	"Bedford County, PA"	"42009"	166	159	93	1463572
	"Berks County, PA"	"42011"	178	160	171	10777862
	"Blair County, PA"	"42013"	159	167	68	3908186
	"Bradford County, PA"	"42015"	162	165	41	1865926
	"Bucks County, PA"	"42017"	171	157	176	17038511
	"Butler County, PA"	"42019"	167	158	98	4947382
	"Cambria County, PA"	"42021"	163	159	31	4769887
	"Cameron County, PA"	"42023"	154	151	15	177108
	"Carbon County, PA"	"42025"	177	157	107	1756771
	"Centre County, PA"	"42027"	157	154	58	3971399
	"Chester County, PA"	"42029"	185	162	184	12262199
	"Clarion County, PA"	"42031"	156	159	41	1252789
	"Clearfield County, PA"	"42033"	159	163	34	2445800
	"Clinton County, PA"	"42035"	157	154	80	1139207
	"Columbia County, PA"	"42037"	178	166	140	1923190
	"Crawford County, PA"	"42039"	155	152	62	2665882
	"Cumberland County, PA"	"42041"	181	163	178	6200524
	"Dauphin County, PA"	"42043"	184	165	180	7429989
	"Delaware County, PA"	"42045"	181	162	181	16554451
	"Elk County, PA"	"42047"	155	156	21	1053099
	"Erie County, PA"	"42049"	164	157	24	8385308
	"Fayette County, PA"	"42051"	162	160	135	4418384
	"Forest County, PA"	"42053"	155	154	22	165447
	"Franklin County, PA"	"42055"	170	164	178	3841442
	"Fulton County, PA"	"42057"	170	164	184	421663
	"Greene County, PA"	"42059"	170	157	154	1202354
	"Huntingdon County, PA"	"42061"	157	162	122	1343519
	"Indiana County, PA"	"42063"	173	159	75	2711917
	"Jefferson County, PA"	"42065"	153	155	33	1390824
	"Juniata County, PA"	"42067"	165	156	177	657130
	"Lackawanna County, PA"	"42069"	168	160	44	6532786
	"Lancaster County, PA"	"42071"	188	157	181	13432400
	"Lawrence County, PA"	"42073"	159	155	123	2891704
	"Lebanon County, PA"	"42075"	189	161	177	3565770
	"Lehigh County, PA"	"42077"	174	157	179	9181688
	"Luzerne County, PA"	"42079"	163	152	99	9759814
	"Lycoming County, PA"	"42081"	160	159	134	3555251
	"Mc Kean County, PA"	"42083"	147	154	6	1402367
	"Mercer County, PA"	"42085"	159	153	94	3633810
	"Mifflin County, PA"	"42087"	162	161	137	1392513
	"Monroe County, PA"	"42089"	176	165	94	3611717
	"Montgomery County, PA"	"42091"	179	159	177	21618696
	"Montour County, PA"	"42093"	177	162	160	536705
	"Northampton County, PA"	"42095"	174	159	180	7796417
	"Northumberland County, PA"	"42097"	181	160	181	2886558
	"Perry County, PA"	"42099"	175	160	175	1261968
	"Philadelphia County, PA"	"42101"	179	158	177	46910019
	"Pike County, PA"	"42103"	166	162	59	1146077
	"Potter County, PA"	"42105"	150	152	8	526263
	"Schuylkill County, PA"	"42107"	183	158	131	4562954
	"Snyder County, PA"	"42109"	174	160	176	1118482
	"Somerset County, PA"	"42111"	167	161	24	2384421
	"Sullivan County, PA"	"42113"	160	163	17	189866
	"Susquehanna County, PA"	"42115"	157	162	24	1237553
	"Tioga County, PA"	"42117"	158	161	21	1235827
	"Union County, PA"	"42119"	163	164	175	1185505
	"Venango County, PA"	"42121"	159	158	41	1768812
	"Warren County, PA"	"42123"	152	152	18	1336987
	"Washington County, PA"	"42125"	165	164	143	6206894
	"Wayne County, PA"	"42127"	162	162	36	1328498
	"Westmoreland County, PA"	"42129"	172	153	141	11204089
	"Wyoming County, PA"	"42131"	165	160	47	838982
	"York County, PA"	"42133"	190	162	179	11022515
	"Bristol County, RI"	"44001"	180	164	62	1487723
	"Kent County, RI"	"44003"	179	164	68	4901400
	"Newport County, RI"	"44005"	180	168	26	2549847
	"Providence County, RI"	"44007"	172	164	86	18231105
	"Washington County, RI"	"44009"	183	163	67	3454631
	"Abbeville County, SC"	"45001"	209	174	192	741329
	"Aiken County, SC"	"45003"	190	179	188	4009729
	"Allendale County, SC"	"45005"	191	173	185	337118
	"Anderson County, SC"	"45007"	200	183	185	4738586
	"Bamberg County, SC"	"45009"	197	177	190	508006
	"Barnwell County, SC"	"45011"	188	175	190	653212
	"Beaufort County, SC"	"45013"	183	191	193	3285194
	"Berkeley County, SC"	"45015"	189	176	192	4108924
	"Calhoun County, SC"	"45017"	191	168	191	414177
	"Charleston County, SC"	"45019"	186	181	190	9276771
	"Cherokee County, SC"	"45021"	200	183	194	1456431
	"Chester County, SC"	"45023"	204	181	192	980493
	"Chesterfield County, SC"	"45025"	191	171	185	1242299
	"Clarendon County, SC"	"45027"	189	175	185	925967
	"Colleton County, SC"	"45029"	186	184	194	1087653
	"Darlington County, SC"	"45031"	197	181	188	1958715
	"Dillon County, SC"	"45033"	199	180	186	919192
	"Dorchester County, SC"	"45035"	192	184	192	2794337
	"Edgefield County, SC"	"45037"	198	183	191	657962
	"Fairfield County, SC"	"45039"	201	176	184	683030
	"Florence County, SC"	"45041"	199	176	182	3668728
	"Georgetown County, SC"	"45043"	195	166	189	1555686
	"Greenville County, SC"	"45045"	202	187	189	10725280
	"Greenwood County, SC"	"45047"	206	176	189	1902346
	"Hampton County, SC"	"45049"	190	184	185	596424
	"Horry County, SC"	"45051"	192	178	187	5330009
	"Jasper County, SC"	"45053"	190	186	192	556244
	"Kershaw County, SC"	"45055"	190	174	183	1475791
	"Lancaster County, SC"	"45057"	201	179	188	1803082
	"Laurens County, SC"	"45059"	208	176	193	1872870
	"Lee County, SC"	"45061"	194	173	184	580665
	"Lexington County, SC"	"45063"	195	174	187	5902870
	"McCormick County, SC"	"45065"	203	176	190	275088
	"Marion County, SC"	"45067"	193	179	182	1035637
	"Marlboro County, SC"	"45069"	197	176	185	888132
	"Newberry County, SC"	"45071"	205	180	186	1042788
	"Oconee County, SC"	"45073"	194	185	188	1863418
	"Orangeburg County, SC"	"45075"	188	181	196	2658769
	"Pickens County, SC"	"45077"	199	186	188	3062553
	"Richland County, SC"	"45079"	193	175	186	9416155
	"Saluda County, SC"	"45081"	199	184	189	537212
	"Spartanburg County, SC"	"45083"	203	185	196	7273973
	"Sumter County, SC"	"45085"	191	176	190	3077902
	"Union County, SC"	"45087"	203	186	192	902492
	"Williamsburg County, SC"	"45089"	195	171	187	1102962
	"York County, SC"	"45091"	197	182	186	4643993
	"Aurora County, SD"	"46003"	171	145	171	92309
	"Beadle County, SD"	"46005"	174	148	162	531446
	"Bennett County, SD"	"46007"	142	142	184	101221
	"Bon Homme County, SD"	"46009"	182	160	179	215148
	"Brookings County, SD"	"46011"	171	150	173	823335
	"Brown County, SD"	"46013"	171	144	169	1080104
	"Brule County, SD"	"46015"	171	149	170	161279
	"Buffalo County, SD"	"46017"	172	150	166	55694
	"Butte County, SD"	"46019"	149	152	164	264760
	"Campbell County, SD"	"46021"	158	128	166	55720
	"Charles Mix County, SD"	"46023"	171	159	175	279052
	"Clark County, SD"	"46025"	167	144	172	128113
	"Clay County, SD"	"46027"	169	163	176	405834
	"Codington County, SD"	"46029"	173	141	172	735065
	"Corson County, SD"	"46031"	147	130	160	131034
	"Custer County, SD"	"46033"	154	159	171	209222
	"Davison County, SD"	"46035"	173	154	171	550549
	"Day County, SD"	"46037"	166	144	177	200248
	"Deuel County, SD"	"46039"	177	150	178	137673
	"Dewey County, SD"	"46041"	150	133	171	167852
	"Douglas County, SD"	"46043"	173	158	171	107187
	"Edmunds County, SD"	"46045"	158	150	162	132330
	"Fall River County, SD"	"46047"	156	163	172	223970
	"Faulk County, SD"	"46049"	159	142	165	81329
	"Grant County, SD"	"46051"	173	145	177	245121
	"Gregory County, SD"	"46053"	169	158	175	151308
	"Haakon County, SD"	"46055"	150	141	173	72226
	"Hamlin County, SD"	"46057"	175	150	160	161464
	"Hand County, SD"	"46059"	166	148	163	120440
	"Hanson County, SD"	"46061"	172	152	169	95466
	"Harding County, SD"	"46063"	143	146	171	44929
	"Hughes County, SD"	"46065"	155	140	168	471837
	"Hutchinson County, SD"	"46067"	176	158	172	244745
	"Hyde County, SD"	"46069"	168	139	169	50624
	"Jackson County, SD"	"46071"	149	134	174	89220
	"Jerauld County, SD"	"46073"	177	154	166	71556
	"Jones County, SD"	"46075"	161	134	168	37308
	"Kingsbury County, SD"	"46077"	176	141	163	174863
	"Lake County, SD"	"46079"	177	145	168	326041
	"Lawrence County, SD"	"46081"	161	155	139	646630
	"Lincoln County, SD"	"46083"	180	161	175	694893
	"Lyman County, SD"	"46085"	166	141	174	113117
	"McCook County, SD"	"46087"	172	150	168	174630
	"McPherson County, SD"	"46089"	162	151	171	92314
	"Marshall County, SD"	"46091"	167	146	170	143576
	"Meade County, SD"	"46093"	157	148	168	703987
	"Mellette County, SD"	"46095"	151	141	175	63040
	"Miner County, SD"	"46097"	171	142	164	90336
	"Minnehaha County, SD"	"46099"	180	159	173	4158310
	"Moody County, SD"	"46101"	182	155	175	197601
	"Pennington County, SD"	"46103"	160	148	172	2582513
	"Perkins County, SD"	"46105"	147	140	166	110019
	"Potter County, SD"	"46107"	165	141	163	88703
	"Roberts County, SD"	"46109"	165	140	169	304065
	"Sanborn County, SD"	"46111"	170	146	162	82139
	"Shannon County, SD"	"46113"	154	150	171	351039
	"Spink County, SD"	"46115"	165	146	171	230778
	"Stanley County, SD"	"46117"	156	140	164	79634
	"Sully County, SD"	"46119"	157	137	165	47615
	"Todd County, SD"	"46121"	139	141	181	258792
	"Tripp County, SD"	"46123"	160	145	182	198126
	"Turner County, SD"	"46125"	178	165	175	259395
	"Union County, SD"	"46127"	175	162	175	352980
	"Walworth County, SD"	"46129"	154	132	162	180099
	"Yankton County, SD"	"46135"	172	163	172	617989
	"Ziebach County, SD"	"46137"	150	139	161	73104
	"Anderson County, TN"	"47001"	196	169	190	2117768
	"Bedford County, TN"	"47003"	192	175	191	1057215
	"Benton County, TN"	"47005"	198	174	184	470134
	"Bledsoe County, TN"	"47007"	193	175	196	334388
	"Blount County, TN"	"47009"	184	174	189	2963032
	"Bradley County, TN"	"47011"	196	177	198	2464363
	"Campbell County, TN"	"47013"	191	173	194	1133089
	"Cannon County, TN"	"47015"	192	165	194	354727
	"Carroll County, TN"	"47017"	190	181	193	853749
	"Carter County, TN"	"47019"	193	168	150	1636218
	"Cheatham County, TN"	"47021"	188	165	191	940765
	"Chester County, TN"	"47023"	189	186	196	433288
	"Claiborne County, TN"	"47025"	191	171	195	853813
	"Clay County, TN"	"47027"	192	162	183	230178
	"Cocke County, TN"	"47029"	196	170	192	955627
	"Coffee County, TN"	"47031"	194	172	190	1354144
	"Crockett County, TN"	"47033"	200	172	189	422782
	"Cumberland County, TN"	"47035"	185	171	195	1255167
	"Davidson County, TN"	"47037"	193	165	185	16439138
	"Decatur County, TN"	"47039"	193	185	191	335754
	"DeKalb County, TN"	"47041"	192	166	186	482108
	"Dickson County, TN"	"47043"	190	168	187	1186026
	"Dyer County, TN"	"47045"	202	174	188	1082303
	"Fayette County, TN"	"47047"	201	175	188	863719
	"Fentress County, TN"	"47049"	195	170	190	481355
	"Franklin County, TN"	"47051"	192	170	194	1115045
	"Gibson County, TN"	"47053"	198	178	194	1437420
	"Giles County, TN"	"47055"	189	181	196	828301
	"Grainger County, TN"	"47057"	186	175	191	578673
	"Greene County, TN"	"47059"	186	177	194	1814611
	"Grundy County, TN"	"47061"	196	172	195	416779
	"Hamblen County, TN"	"47063"	188	176	191	1664492
	"Hamilton County, TN"	"47065"	194	179	196	9069581
	"Hancock County, TN"	"47067"	201	175	197	204452
	"Hardeman County, TN"	"47069"	197	176	194	772692
	"Hardin County, TN"	"47071"	197	184	190	728391
	"Hawkins County, TN"	"47073"	193	176	196	1496875
	"Haywood County, TN"	"47075"	198	173	188	589655
	"Henderson County, TN"	"47077"	194	187	196	721862
	"Henry County, TN"	"47079"	189	177	187	898504
	"Hickman County, TN"	"47081"	192	169	189	595988
	"Houston County, TN"	"47083"	191	179	177	228971
	"Humphreys County, TN"	"47085"	193	177	181	510533
	"Jackson County, TN"	"47087"	195	168	184	306151
	"Jefferson County, TN"	"47089"	185	173	190	1200495
	"Johnson County, TN"	"47091"	187	175	4	485417
	"Knox County, TN"	"47093"	183	168	192	11047161
	"Lake County, TN"	"47095"	196	167	185	235863
	"Lauderdale County, TN"	"47097"	202	161	187	769895
	"Lawrence County, TN"	"47099"	197	179	189	1140772
	"Lewis County, TN"	"47101"	192	174	189	319149
	"Lincoln County, TN"	"47103"	183	173	200	892489
	"Loudon County, TN"	"47105"	179	167	189	1106867
	"McMinn County, TN"	"47107"	182	175	187	1398844
	"McNairy County, TN"	"47109"	191	182	194	714683
	"Macon County, TN"	"47111"	198	160	187	555022
	"Madison County, TN"	"47113"	198	189	198	2586836
	"Marion County, TN"	"47115"	195	177	198	790861
	"Marshall County, TN"	"47117"	186	181	190	739003
	"Maury County, TN"	"47119"	194	168	192	1923732
	"Meigs County, TN"	"47121"	180	177	194	288156
	"Monroe County, TN"	"47123"	177	171	189	1069657
	"Montgomery County, TN"	"47125"	189	163	189	3641670
	"Moore County, TN"	"47127"	188	180	196	161391
	"Morgan County, TN"	"47129"	189	168	189	570743
	"Obion County, TN"	"47131"	195	168	192	967446
	"Overton County, TN"	"47133"	199	167	186	576086
	"Perry County, TN"	"47135"	190	183	186	212390
	"Pickett County, TN"	"47137"	196	170	187	142685
	"Polk County, TN"	"47139"	190	186	199	451285
	"Putnam County, TN"	"47141"	194	165	186	1751995
	"Rhea County, TN"	"47143"	182	172	187	814465
	"Roane County, TN"	"47145"	187	160	188	1517852
	"Robertson County, TN"	"47147"	191	163	187	1484106
	"Rutherford County, TN"	"47149"	192	170	186	4827584
	"Scott County, TN"	"47151"	192	174	196	608675
	"Sequatchie County, TN"	"47153"	194	175	203	317474
	"Sevier County, TN"	"47155"	189	171	190	1915406
	"Shelby County, TN"	"47157"	200	166	185	25852537
	"Smith County, TN"	"47159"	197	165	187	487456
	"Stewart County, TN"	"47161"	193	170	182	330823
	"Sullivan County, TN"	"47163"	194	178	200	4489635
	"Sumner County, TN"	"47165"	198	163	186	3607036
	"Tipton County, TN"	"47167"	203	167	185	1367769
	"Trousdale County, TN"	"47169"	196	158	190	199530
	"Unicoi County, TN"	"47171"	190	183	4	519311
	"Union County, TN"	"47173"	181	171	184	473530
	"Van Buren County, TN"	"47175"	197	168	195	156276
	"Warren County, TN"	"47177"	197	166	192	1080169
	"Washington County, TN"	"47179"	189	181	196	3071334
	"Wayne County, TN"	"47181"	198	181	193	471536
	"Weakley County, TN"	"47183"	195	171	193	1003858
	"White County, TN"	"47185"	195	167	185	662080
	"Williamson County, TN"	"47187"	185	169	185	3328085
	"Wilson County, TN"	"47189"	197	159	190	2431150
	"Anderson County, TX"	"48001"	203	165	171	1546504
	"Andrews County, TX"	"48003"	186	170	181	425353
	"Angelina County, TX"	"48005"	203	162	172	2279411
	"Aransas County, TX"	"48007"	158	157	189	611163
	"Archer County, TX"	"48009"	186	166	177	251191
	"Armstrong County, TX"	"48011"	179	176	187	60996
	"Atascosa County, TX"	"48013"	188	150	165	1058973
	"Austin County, TX"	"48015"	197	149	167	684378
	"Bailey County, TX"	"48017"	184	177	184	213272
	"Bandera County, TX"	"48019"	182	171	178	427100
	"Bastrop County, TX"	"48021"	203	156	163	1504578
	"Baylor County, TX"	"48023"	178	165	178	129222
	"Bee County, TX"	"48025"	195	139	163	880159
	"Bell County, TX"	"48027"	191	173	171	6742302
	"Bexar County, TX"	"48029"	188	156	156	39927514
	"Blanco County, TX"	"48031"	198	182	181	224818
	"Borden County, TX"	"48033"	177	182	189	22641
	"Bosque County, TX"	"48035"	194	156	172	487718
	"Bowie County, TX"	"48037"	204	177	182	2564796
	"Brazoria County, TX"	"48039"	187	148	163	6855486
	"Brazos County, TX"	"48041"	194	159	166	4325142
	"Brewster County, TX"	"48043"	188	159	171	261378
	"Briscoe County, TX"	"48045"	189	174	189	57505
	"Brooks County, TX"	"48047"	190	159	165	242026
	"Brown County, TX"	"48049"	196	174	176	1089117
	"Burleson County, TX"	"48051"	200	168	172	464944
	"Burnet County, TX"	"48053"	198	179	174	897652
	"Caldwell County, TX"	"48055"	194	152	166	915227
	"Calhoun County, TX"	"48057"	183	133	163	618097
	"Callahan County, TX"	"48059"	180	174	177	378131
	"Cameron County, TX"	"48061"	177	162	188	9286563
	"Camp County, TX"	"48063"	207	175	174	327040
	"Carson County, TX"	"48065"	173	171	188	198728
	"Cass County, TX"	"48067"	203	175	173	907869
	"Castro County, TX"	"48069"	188	184	183	262595
	"Chambers County, TX"	"48071"	196	159	177	733058
	"Cherokee County, TX"	"48073"	208	164	175	1327650
	"Childress County, TX"	"48075"	190	172	181	209319
	"Clay County, TX"	"48077"	197	170	186	314292
	"Cochran County, TX"	"48079"	183	180	187	118071
	"Coke County, TX"	"48081"	183	172	185	107730
	"Coleman County, TX"	"48083"	197	174	186	287059
	"Collin County, TX"	"48085"	191	165	177	12481969
	"Collingsworth County, TX"	"48087"	193	174	185	104947
	"Colorado County, TX"	"48089"	192	150	162	595944
	"Comal County, TX"	"48091"	190	167	169	2050437
	"Comanche County, TX"	"48093"	194	172	178	407273
	"Concho County, TX"	"48095"	193	169	181	106543
	"Cooke County, TX"	"48097"	191	176	171	1010749
	"Coryell County, TX"	"48099"	185	163	173	2041743
	"Cottle County, TX"	"48101"	184	171	183	62587
	"Crane County, TX"	"48103"	188	160	167	133943
	"Crockett County, TX"	"48105"	184	171	186	126496
	"Crosby County, TX"	"48107"	191	177	187	216639
	"Culberson County, TX"	"48109"	184	170	169	93131
	"Dallam County, TX"	"48111"	171	167	188	182816
	"Dallas County, TX"	"48113"	196	161	180	61021504
	"Dawson County, TX"	"48115"	188	172	183	448659
	"Deaf Smith County, TX"	"48117"	178	175	185	577178
	"Delta County, TX"	"48119"	204	168	175	151843
	"Denton County, TX"	"48121"	192	161	172	11364482
	"DeWitt County, TX"	"48123"	191	146	166	589462
	"Dickens County, TX"	"48125"	173	180	182	82425
	"Dimmit County, TX"	"48127"	179	168	179	318402
	"Donley County, TX"	"48129"	188	175	186	115405
	"Duval County, TX"	"48131"	187	158	176	386400
	"Eastland County, TX"	"48133"	191	177	183	568165
	"Ector County, TX"	"48135"	188	165	178	3781255
	"Edwards County, TX"	"48137"	186	168	170	66835
	"Ellis County, TX"	"48139"	198	159	176	3043692
	"El Paso County, TX"	"48141"	198	186	187	19391431
	"Erath County, TX"	"48143"	200	165	173	926174
	"Falls County, TX"	"48145"	194	166	165	543094
	"Fannin County, TX"	"48147"	201	162	178	854891
	"Fayette County, TX"	"48149"	195	154	176	655260
	"Fisher County, TX"	"48151"	173	173	184	140693
	"Floyd County, TX"	"48153"	187	173	184	238708
	"Foard County, TX"	"48155"	183	169	184	51296
	"Fort Bend County, TX"	"48157"	203	142	150	9636480
	"Franklin County, TX"	"48159"	195	162	177	265050
	"Freestone County, TX"	"48161"	195	154	175	523931
	"Frio County, TX"	"48163"	177	152	158	461934
	"Gaines County, TX"	"48165"	192	178	182	443723
	"Galveston County, TX"	"48167"	197	160	174	7257661
	"Garza County, TX"	"48169"	182	177	193	163759
	"Gillespie County, TX"	"48171"	188	173	183	582528
	"Glasscock County, TX"	"48173"	186	173	187	40533
	"Goliad County, TX"	"48175"	184	130	158	192202
	"Gonzales County, TX"	"48177"	195	150	167	554997
	"Gray County, TX"	"48179"	183	179	186	721536
	"Grayson County, TX"	"48181"	190	170	168	3133311
	"Gregg County, TX"	"48183"	202	168	174	3336945
	"Grimes County, TX"	"48185"	195	155	164	649591
	"Guadalupe County, TX"	"48187"	193	154	169	2441900
	"Hale County, TX"	"48189"	190	182	188	1085039
	"Hall County, TX"	"48191"	188	170	184	120631
	"Hamilton County, TX"	"48193"	193	159	172	243521
	"Hansford County, TX"	"48195"	167	170	185	170130
	"Hardeman County, TX"	"48197"	184	171	182	154177
	"Hardin County, TX"	"48199"	207	150	161	1391394
	"Harris County, TX"	"48201"	198	137	154	96642841
	"Harrison County, TX"	"48203"	205	173	173	1799986
	"Hartley County, TX"	"48205"	157	172	188	144941
	"Haskell County, TX"	"48207"	170	162	173	196313
	"Hays County, TX"	"48209"	198	171	168	2678938
	"Hemphill County, TX"	"48211"	186	175	188	119896
	"Henderson County, TX"	"48213"	207	169	173	1957106
	"Hidalgo County, TX"	"48215"	190	167	177	15239487
	"Hill County, TX"	"48217"	191	152	164	903989
	"Hockley County, TX"	"48219"	190	178	182	712947
	"Hood County, TX"	"48221"	198	154	171	1066322
	"Hopkins County, TX"	"48223"	202	165	181	921488
	"Houston County, TX"	"48225"	204	164	164	678077
	"Howard County, TX"	"48227"	182	171	189	1019752
	"Hudspeth County, TX"	"48229"	190	185	193	93345
	"Hunt County, TX"	"48231"	200	156	180	2153045
	"Hutchinson County, TX"	"48233"	170	173	182	749674
	"Irion County, TX"	"48235"	181	179	185	50111
	"Jack County, TX"	"48237"	192	174	171	244556
	"Jackson County, TX"	"48239"	194	122	148	416019
	"Jasper County, TX"	"48241"	203	150	165	1008566
	"Jeff Davis County, TX"	"48243"	187	175	175	61086
	"Jefferson County, TX"	"48245"	198	146	164	7470253
	"Jim Hogg County, TX"	"48247"	182	168	177	157076
